author_id,name,email,phone,city,joined_date,role,password
AUTH001,Priya Sharma,priya.sharma@email.com,+91-98765-43210,Mumbai,2023-03-15,author,123456
AUTH002,Rohit Kapoor,rohit.kapoor@email.com,+91-87654-32109,Delhi,2022-11-08,author,123456
AUTH003,Ananya Reddy,ananya.reddy@email.com,+91-76543-21098,Hyderabad,2024-02-20,author,123456
AUTH004,Vikram Joshi,vikram.joshi@email.com,+91-65432-10987,Pune,2023-07-12,author,123456
AUTH005,Meera Nair,meera.nair@email.com,+91-54321-09876,Kochi,2023-01-05,author,123456
AUTH006,Arjun Malhotra,arjun.malhotra@email.com,+91-43210-98765,Chandigarh,2024-06-01,author,123456
AUTH007,Sneha Kulkarni,sneha.kulkarni@email.com,+91-32109-87654,Bangalore,2022-09-18,author,123456
AUTH008,Farhan Sheikh,farhan.sheikh@email.com,+91-21098-76543,Lucknow,2023-10-01,author,123456
AUTH009,Kavita Deshmukh,kavita.deshmukh@email.com,+91-10987-65432,Nagpur,2024-04-10,author,123456
AUTH010,Diya Chatterjee,diya.chatterjee@email.com,+91-09876-54321,Kolkata,2023-05-22,author,123456
